datetime,wh,temp
2019-01-11 00:00:00,0.45,16.4
2019-01-11 00:10:00,0.46,16.4
2019-01-11 00:20:00,0.47,16.3
2019-01-11 00:30:00,0.48,16.3
2019-01-11 00:40:00,0.49,16.2
2019-01-11 00:50:00,0.49,16.2
2019-01-11 01:00:00,0.49,16.2
2019-01-11 01:10:00,0.49,16.2
2019-01-11 01:20:00,0.5,16.2
2019-01-11 01:30:00,0.5,16.2
2019-01-11 01:40:00,0.49,16.2
2019-01-11 01:50:00,0.49,16.1
2019-01-11 02:00:00,0.49,16.2
2019-01-11 02:10:00,0.48,16.1
2019-01-11 02:20:00,0.48,16.1
2019-01-11 02:30:00,0.48,16.2
2019-01-11 02:40:00,0.48,16.2
2019-01-11 02:50:00,0.47,16.1
2019-01-11 03:00:00,0.45,16.1
2019-01-11 03:10:00,0.44,16.1
2019-01-11 03:20:00,0.43,16.1
2019-01-11 03:30:00,0.41,16.1
2019-01-11 03:40:00,0.4,16.1
2019-01-11 03:50:00,0.39,16.1
2019-01-11 04:00:00,0.37,16.1
2019-01-11 04:10:00,0.36,16.1
2019-01-11 04:20:00,0.35,16.0
2019-01-11 04:30:00,0.34,16.0
2019-01-11 04:40:00,0.33,16.0
2019-01-11 04:50:00,0.33,16.0
2019-01-11 05:00:00,0.32,16.0
2019-01-11 05:10:00,0.31,16.0
2019-01-11 05:20:00,0.31,16.0
2019-01-11 05:30:00,0.31,16.0
2019-01-11 05:40:00,0.3,16.0
2019-01-11 05:50:00,0.3,16.0
2019-01-11 06:00:00,0.3,16.0
2019-01-11 06:10:00,0.3,16.0
2019-01-11 06:20:00,0.3,16.0
2019-01-11 06:30:00,0.31,16.1
2019-01-11 06:40:00,0.31,16.0
2019-01-11 06:50:00,0.32,16.0
2019-01-11 07:00:00,0.32,16.0
2019-01-11 07:10:00,0.33,16.1
2019-01-11 07:20:00,0.34,16.1
2019-01-11 07:30:00,0.35,16.1
2019-01-11 07:40:00,0.37,16.1
2019-01-11 07:50:00,0.38,16.1
2019-01-11 08:00:00,0.4,16.2
2019-01-11 08:10:00,0.41,16.3
2019-01-11 08:20:00,0.43,16.2
2019-01-11 08:30:00,0.45,16.4
2019-01-11 08:40:00,0.47,16.4
2019-01-11 08:50:00,0.48,16.4
2019-01-11 09:00:00,0.5,16.4
2019-01-11 09:10:00,0.52,16.5
2019-01-11 09:20:00,0.54,16.5
2019-01-11 09:30:00,0.55,16.6
